"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2023","69.70","70.00","70.00","68.70","283.87K","-0.99%"
"02/07/2023","70.40","71.20","71.20","69.90","485.54K","-2.22%"
"02/06/2023","72.00","72.00","72.90","70.20","216.31K","0.00%"
"02/03/2023","72.00","72.20","73.00","71.50","71.80K","0.28%"
"02/02/2023","71.80","71.00","74.00","70.60","189.73K","0.14%"
"02/01/2023","71.70","70.00","71.80","69.00","295.63K","2.58%"
"01/31/2023","69.90","73.30","73.30","69.00","352.41K","-2.92%"
"01/30/2023","72.00","70.80","74.00","70.20","155.72K","0.00%"
"01/27/2023","72.00","73.00","73.40","71.50","178.97K","-0.83%"
"01/26/2023","72.60","73.30","73.50","72.00","73.84K","-1.09%"
"01/25/2023","73.40","73.00","74.50","72.00","317.66K","0.55%"
"01/24/2023","73.00","74.90","75.80","71.50","484.65K","-2.01%"
"01/23/2023","74.50","76.00","76.50","74.30","709.96K","0.68%"
"01/20/2023","74.00","76.40","78.00","73.80","2.95M","-2.50%"
"01/19/2023","75.90","64.60","75.90","64.30","3.77M","18.59%"
"01/18/2023","64.00","64.00","65.70","64.00","267.81K","-1.08%"
"01/17/2023","64.70","63.80","65.00","63.50","93.93K","0.62%"
"01/13/2023","64.30","66.00","66.00","63.80","126.68K","-1.08%"
"01/12/2023","65.00","65.00","66.00","64.80","295.10K","0.15%"
"01/11/2023","64.90","65.20","66.00","64.90","212.69K","-0.76%"
"01/10/2023","65.40","66.60","67.00","65.40","86.53K","-1.65%"
"01/09/2023","66.50","67.00","67.20","65.70","69.51K","-1.34%"
"01/05/2023","67.40","67.50","67.90","66.90","67.07K","-0.88%"
"01/04/2023","68.00","67.50","68.50","67.00","41.68K","0.74%"
"01/03/2023","67.50","68.60","68.60","67.00","86.08K","-1.46%"
"01/02/2023","68.50","68.90","68.90","67.40","164.62K","0.74%"
"12/30/2022","68.00","68.00","69.00","67.60","130.83K","1.49%"
"12/29/2022","67.00","67.80","68.00","66.80","114.96K","0.15%"
"12/28/2022","66.90","69.50","69.50","66.30","138.55K","-2.19%"
"12/27/2022","68.40","69.50","69.70","68.00","120.56K","0.59%"
"12/23/2022","68.00","68.00","68.00","66.20","71.40K","0.59%"
"12/22/2022","67.60","68.50","69.40","67.60","38.36K","-1.31%"
"12/21/2022","68.50","68.00","69.00","67.90","29.04K","1.48%"
"12/20/2022","67.50","69.10","70.00","67.50","114.68K","-3.02%"
"12/19/2022","69.60","70.80","70.80","69.00","71.72K","-1.83%"
"12/16/2022","70.90","70.00","71.00","70.00","89.12K","1.58%"
"12/15/2022","69.80","71.50","71.50","69.60","248.33K","-2.38%"
"12/14/2022","71.50","70.90","71.50","70.90","88.23K","0.00%"
"12/13/2022","71.50","73.00","73.00","70.60","193.86K","-0.69%"
"12/12/2022","72.00","73.90","73.90","71.70","231.33K","-1.64%"
"12/09/2022","73.20","74.80","74.90","73.20","66.73K","-1.21%"
"12/08/2022","74.10","74.00","75.80","73.60","336.61K","0.68%"
"12/06/2022","73.60","74.00","74.40","72.70","115.85K","-0.27%"
"12/05/2022","73.80","75.00","75.00","73.30","248.29K","0.96%"
"12/02/2022","73.10","76.20","76.20","71.00","250.67K","-2.79%"
"12/01/2022","75.20","76.00","76.90","74.00","146.90K","1.90%"
"11/30/2022","73.80","72.50","74.90","69.70","288.36K","4.98%"
"11/29/2022","70.30","71.50","72.30","69.60","123.99K","-2.23%"
"11/28/2022","71.90","69.80","71.90","69.30","218.56K","4.66%"
"11/25/2022","68.70","68.50","69.60","66.90","206.85K","2.08%"
"11/24/2022","67.30","70.00","70.00","65.00","373.56K","-6.14%"
"11/23/2022","71.70","67.90","72.40","67.80","312.18K","5.60%"
"11/22/2022","67.90","65.00","68.00","64.90","333.26K","5.93%"
"11/21/2022","64.10","66.00","66.90","63.80","165.05K","-2.88%"
"11/18/2022","66.00","67.50","67.50","64.00","291.05K","-2.22%"
"11/17/2022","67.50","67.00","68.60","66.50","154.72K","0.75%"
"11/16/2022","67.00","69.00","69.00","66.00","186.56K","-2.90%"
"11/15/2022","69.00","73.70","73.70","68.00","267.53K","-3.50%"
"11/14/2022","71.50","74.00","74.00","70.60","90.21K","-0.56%"
"11/11/2022","71.90","72.00","73.50","71.90","307.75K","0.56%"
"11/10/2022","71.50","72.00","72.00","70.00","79.63K","1.42%"
"11/09/2022","70.50","71.00","73.00","69.00","134.55K","-1.12%"
"11/08/2022","71.30","76.10","76.10","70.00","196.22K","-6.18%"
"11/04/2022","76.00","75.70","77.70","74.50","181.52K","-1.30%"
"11/03/2022","77.00","77.00","78.50","75.50","73.46K","-1.53%"
"11/02/2022","78.20","78.00","79.30","77.00","133.86K","0.90%"
"11/01/2022","77.50","78.00","79.40","76.60","382.45K","0.78%"
"10/31/2022","76.90","76.00","78.40","75.10","87.12K","1.85%"
"10/28/2022","75.50","79.00","79.50","75.50","173.58K","-3.82%"
"10/27/2022","78.50","77.50","80.00","77.50","375.85K","2.61%"
"10/26/2022","76.50","76.80","79.30","76.00","207.00K","1.86%"
"10/25/2022","75.10","78.50","80.00","75.10","160.95K","-3.72%"
"10/21/2022","78.00","78.90","79.90","77.50","100.08K","-1.14%"
"10/20/2022","78.90","81.50","81.50","78.10","205.39K","-1.99%"
